Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
24358,-0.970951183,-0.520362914,-0.291338801,0.9499325752258301,0.031182943,0.970165968,0.4595475196838379,0.4467153549194336,0.827826738
24359,-0.572336912,-0.558685154,0.4877452850341797,0.6994239091873169,0.031182943,0.142104506,0.4318578243255615,0.5055639743804932,0.9148298501968384
24364,-0.147286296,-0.451960087,0.017477751,0.9064593315124512,0.031182943,-0.007375836,0.4872300624847412,0.3621180057525635,0.8879282474517822
24365,0.44032812118530273,-0.946698181,-0.879433401,0.3093754053115845,0.031182943,-0.761833206,0.4805573225021362,-0.254486859,0.8477157354354858
24366,-0.020799816,-0.7178258,-0.761564583,0.45392751693725586,0.031182943,-0.951676391,0.4173582792282104,0.083248496,0.8805689811706543
24367,0.27064788341522217,-0.85676825,-0.750901088,0.41286396980285645,0.031182943,-0.526009172,0.4803426265716553,0.086624026,0.9028239250183105
24374,-0.69172436,-0.623918295,0.4948649406433105,0.8751941919326782,0.031182943,0.222573638,0.4645121097564697,0.16244637966156006,0.8213266134262085
24384,-0.910293795,0.018457412719726562,0.5457746982574463,0.9424425363540649,0.031182943,0.553172112,0.421916127,0.3518911600112915,0.9735451936721802
24385,-0.938707896,-0.180523753,0.4011425971984863,0.8688448667526245,0.031182943,0.971785426,0.3799797296524048,0.26073503494262695,0.8988797664642334
24386,-0.654860914,-0.654038906,0.1344503164291381,0.7018426656723022,0.031182943,-0.638724059,0.4518115520477295,0.32005834579467773,0.9393141269683838
24387,-0.908582248,0.026795983,0.5536781549453735,0.9136191606521606,0.031182943,0.673887253,0.4219950437545776,0.3447381258010864,0.9365829229354858
24388,-0.905367866,-0.089379609,0.3944473266601562,0.8625056743621826,0.031182943,0.314342618,0.4549440145492553,0.4628870487213135,0.9392237663269043
24389,-0.398397923,-0.795020059,-0.416169465,0.589572549,0.031182943,-0.351840258,0.4502937793731689,0.4862632751464844,0.9129248857498169
24390,-0.780876681,-0.205707908,-0.421556652,0.7451242208480835,0.031182943,-0.841733113,0.4460693597793579,0.12833237648010254,0.9248548746109009
24391,-0.161974728,-0.722834289,-0.178989768,0.4813687801361084,0.031182943,-0.865955189,0.4828001260757446,0.3929257392883301,0.9264198541641235
24400,0.31182432174682617,-0.866618961,-0.880598471,0.3438509702682495,0.031182943,-0.396800458,0.500432014,0.29369378089904785,0.8882744312286377
24401,-0.336003006,-0.691536129,-0.775434509,0.3571019172668457,0.031182943,-0.987209343,0.4081957340240478,0.24797046184539795,0.8528569936752319
24402,-0.492053807,-0.740676582,-0.61572817,0.8165013790130615,0.031182943,0.07750082,0.5151712894439697,0.32283759117126465,0.9425936937332153
24403,-0.829504013,-0.112713575,0.063336015,0.714761496,0.031182943,0.996245742,0.4648870229721069,0.361301064,0.8583797216415405
24404,0.036060333251953125,-0.882088937,-0.830904245,0.32625067234039307,0.031182943,-0.146722555,0.4502094984054565,0.18455302715301514,0.7926672697067261
24405,-0.248229802,-0.573093623,-0.687520266,0.6165066957473755,0.031182943,-0.729491919,0.4339722394943237,0.4969313144683838,0.9088410139083862
24406,-0.965423118,0.21069633960723877,0.8784955739974976,0.9745669364929199,0.031182943,0.748723984,0.4929583072662353,0.36592423915863037,0.9126040935516357
24407,-0.962858267,0.016950249671936035,0.6453783512115479,0.8372323513031006,0.031182943,0.999370337,0.4450669288635254,0.373207688,0.9249240159988403
24408,-0.984219316,0.087359548,0.6962563991546631,0.9704937934875488,0.031182943,0.9783988,0.4914655685424804,0.4301612377166748,0.9384140968322754
24409,-0.980656115,0.13147425651550293,0.5297247171401978,0.9665063619613647,0.031182943,0.975754261,0.4741147756576538,0.3392033576965332,0.9577168226242065
24410,-0.889485985,-0.320943773,-0.386658967,0.7754930257797241,0.031182943,0.830677032,0.4700217247009277,0.29554426670074463,0.9180322885513306
24416,-0.852408275,-0.156540334,0.6447675228118896,0.7466076612472534,0.031182943,-0.103612483,0.4539250135421753,0.31923508644104004,0.855533242
24417,-0.682114512,-0.251362026,0.4418835639953613,0.4105623960494995,0.031182943,-0.728781164,0.4384530782699585,0.2620195150375366,0.7890663146972656
24423,-0.976293782,0.11702883243560791,0.7335391044616699,0.9594533443450928,0.031182943,0.758648634,0.5000526905059814,0.6019754409790039,0.9580585956573486
24479,-0.955071058,0.14477086067199707,0.7569719552993774,0.9400417804718018,0.031182943,0.900739551,0.5164147615432739,0.5258743762969971,0.9524691104888916
24484,-0.99209391,0.21756553649902344,0.8251379728317261,0.9729694128036499,0.031182943,0.944363832,0.4362657070159912,0.7566735744476318,0.924930215
24487,-0.965272676,0.2966322898864746,0.7551372051239014,0.9235779047012329,0.031182943,0.516103506,0.4819209575653076,0.4532325267791748,0.8851957321166992
24515,-0.087844372,-0.627456397,-0.836621001,0.6715215444564819,0.031182943,-0.530361474,0.4457272291183471,0.298264742,0.8770439624786377
24516,-0.331785202,-0.678039908,-0.868907377,0.36450743675231934,0.031182943,-0.538771361,0.4682437181472778,0.20922017097473145,0.8978399038314819
24574,-0.072923839,-0.652800143,-0.054613113,0.6771751642227173,0.031182943,-0.105973661,0.4823474884033203,0.5575593709945679,0.9260507822036743
24575,-0.787987858,-0.283385873,-0.323848963,0.8211055994033813,0.031182943,0.999010801,0.3950703144073486,0.072386265,0.917038083
24657,-0.198111475,-0.808645993,-0.364552259,0.2157576084136963,0.031182943,-0.864434853,0.4401726722717285,0.068605661,0.7852318286895752
24658,-0.324488461,-0.686287045,-0.608232766,0.6297844648361206,0.031182943,-0.593037665,0.4646458625793457,0.007832408,0.8539824485778809
24740,-0.545426518,-0.144335389,-0.792930275,0.6586393117904663,0.031182943,-0.469795704,0.4425826072692871,0.5038497447967529,0.7906569242477417
24741,-0.337880433,-0.59432283,-0.889695682,0.36860132217407227,0.031182943,-0.988187347,0.4821196794509887,0.20360875129699707,0.8728542327880859
24742,-0.844223693,0.10982954502105713,-0.567203641,0.8265277147293091,0.031182943,-0.137871921,0.4485372304916382,0.4649074077606201,0.9122213125228882
24743,-0.925820716,-0.306996226,-0.488716125,0.9452024698257446,0.031182943,0.414186478,0.4714853763580322,0.5121419429779053,0.9020946025848389
24744,-0.891689479,0.34257865,-0.04287982,0.9021581411361694,0.031182943,0.294982076,0.4605904817581177,0.45543611,0.9453473091125488
24745,-0.861495286,-0.241963744,-0.284962773,0.9314430952072144,0.031182943,0.687296987,0.4349762201309204,0.555745006,0.9366675615310669
24746,-0.804879338,-0.110538661,-0.576382607,0.8349237442016602,0.031182943,-0.076323152,0.4539543390274048,0.3647884130477905,0.9196398258209229
24747,-0.978304291,-0.132595897,-0.563931763,0.9057273864746094,0.031182943,0.99529779,0.461603045,0.5012755393981934,0.9062763452529907
24748,-0.357746542,-0.234650075,-0.623583883,0.36332404613494873,0.031182943,-0.401428521,0.4868127107620239,0.2569005489349365,0.8281998634338379
24749,-0.608969331,-0.464626789,-0.636123985,0.7657656669616699,0.031182943,-0.989877151,0.4575507640838623,0.5228787660598755,0.8578641414642334
24750,-0.917885289,-0.536319256,-0.794059604,0.9180161952972412,0.031182943,0.974044204,0.462704062,0.5205062627792358,0.8517718315124512
24751,-0.957432568,-0.481986582,-0.830641657,0.9353673458099365,0.031182943,0.960613608,0.4394689798355102,0.6575775146484375,0.887408972
24752,-0.983961659,-0.352025509,-0.822261676,0.8894314765930176,0.031182943,0.999978065,0.4515323638916015,0.40921926498413086,0.8710997104644775
24753,-0.956024315,-0.157404482,0.1606184244155883,0.9147653579711914,0.031182943,0.828863502,0.4461874961853027,0.41333723068237305,0.9327372312545776
24754,-0.981024353,-0.075340629,-0.089871228,0.9666497707366943,0.031182943,0.97998631,0.4775605201721191,0.6421117782592773,0.9612475633621216
24755,-0.985684247,0.19359123706817627,0.3567056655883789,0.9631048440933228,0.031182943,0.962652206,0.495983362,0.6334619522094727,0.9645856618881226
24756,-0.436856687,-0.500287116,-0.619472235,0.71808207,0.031182943,-0.596390992,0.4687535762786865,0.4339665174484253,0.8505550622940063
24757,-0.987262839,0.085257411,0.1223313808441162,0.9766013622283936,0.031182943,0.897955894,0.5080074071884155,0.7457308769226074,0.9637811183929443
24758,-0.978196673,-0.107382834,0.4161853790283203,0.9698346853256226,0.031182943,0.679279089,0.4396582841873169,0.6582523584365845,0.9915311336517334
24759,-0.949783646,0.003143191,-0.033638179,0.9098227024078369,0.031182943,0.871252775,0.5052812099456787,0.5123445987701416,0.9499876499176025
24760,-0.901013725,-0.293753505,-0.390292108,0.935853124,0.031182943,0.607003927,0.4581780433654785,0.5417771339416504,0.9172906875610352
24761,-0.920623891,-0.089623272,0.3328316211700439,0.8175750970840454,0.031182943,0.994657516,0.4051046371459961,0.3449782133102417,0.8850163221359253
24762,-0.962500911,0.043730974197387695,0.5339353084564209,0.9773977994918823,0.031182943,0.774491906,0.4693261384963989,0.700060248,0.9445288181304932
24763,-0.981695987,0.2703068256378174,0.5414645671844482,0.962424636,0.031182943,0.989910245,0.4824329614639282,0.6058163642883301,0.9497619867324829
24764,-0.964001171,0.46001172065734863,0.7107584476470947,0.9312770366668701,0.031182943,0.665043116,0.4557580947875976,0.7788779735565186,0.9644049406051636
24765,-0.984485001,0.5080201625823975,0.4720089435577392,0.9666032791137695,0.031182943,0.170580029,0.4483711719512939,0.7607865333557129,0.9723266363143921
24766,-0.984538635,-0.234215498,0.1408408880233764,0.9762215614318848,0.031182943,0.949870467,0.4353083372116089,0.501134992,0.9827258586883545
24767,-0.977742113,0.3607065677642822,0.7208179235458374,0.9707491397857666,0.031182943,0.73573935,0.4472531080245971,0.6732974052429199,0.9802337884902954
24768,-0.862187505,0.2396305799484253,-0.616167396,0.9431390762329102,0.031182943,0.182265997,0.4851866960525512,0.5397429466247559,0.9552850723266602
24769,-0.983174451,-0.200120687,0.212667704,0.9549530744552612,0.031182943,0.990267396,0.5008413791656494,0.7564136981964111,0.9539088010787964
24770,-0.975167425,-0.340798616,0.5262662172317505,0.9626779556274414,0.031182943,0.378508925,0.4401688575744629,0.5700476169586182,0.9880344867706299
24771,-0.959285978,-0.145319402,0.1962933540344238,0.945937991,0.031182943,0.844634295,0.487358809,0.5757206678390503,0.9359124898910522
24772,-0.872068509,-0.052696228,0.3431950807571411,0.8410831689834595,0.031182943,0.859457493,0.4276802539825439,0.561089039,0.8827266693115234
24773,-0.248671651,-0.339333594,-0.695373237,0.530690074,0.031182943,-0.670181811,0.4716960191726684,0.37741613388061523,0.7898021936416626
24774,-0.918609269,-0.055277705,-0.300785244,0.9706153869628906,0.031182943,0.716374993,0.5128594636917114,0.5576843023300171,0.9227679967880249
24775,-0.968389042,-0.001660109,0.2038959264755249,0.9601408243179321,0.031182943,0.921714783,0.4474045038223266,0.7846894264221191,0.9801260232925415
24776,-0.949019931,-0.199845314,-0.524217546,0.9473844766616821,0.031182943,0.254789948,0.4996743202209472,0.7728403806686401,0.9769347906112671
24777,-0.963114023,0.061453819274902344,-0.235888124,0.981541634,0.031182943,0.590376377,0.4514322280883789,0.6601057052612305,0.9788142442703247
24778,-0.977368245,-0.366132319,-0.386358202,0.9775127172470093,0.031182943,0.319917917,0.4684869050979614,0.44494128227233887,0.9440430402755737
24779,-0.964450262,-0.102332473,-0.167524755,0.9711103439331055,0.031182943,0.910927773,0.5211625099182129,0.7083565,0.9625215530395508
24780,-0.990242607,0.1803978681564331,0.7537754774093628,0.9752620458602905,0.031182943,0.936329246,0.4633741378784179,0.688701868,0.971359134
24781,-0.97686927,-0.085988343,-0.127320409,0.9734643697738647,0.031182943,0.56226635,0.466243029,0.7536661624908447,0.9754821062088013
24893,0.4364817142486572,-0.810606584,-0.773979157,0.2700817584991455,0.031182943,-0.595413476,0.4422652721405029,0.011814594268798828,0.8357468843460083
24928,-0.902551554,0.15979290008544922,0.2328218221664428,0.9175376892089844,0.031182943,0.691590309,0.4989572763442993,0.4460407495498657,0.959077001
24929,0.413288951,-0.912283994,-0.897306941,0.21894502639770508,0.031182943,-0.710782826,0.4544492959976196,0.045719385,0.8092851638793945
24946,-0.911238052,-0.016614139,0.5545617341995239,0.9668718576431274,0.031182943,0.930027962,0.4821079969406128,0.5664314031600952,0.7930150032043457
24947,-0.976890117,0.096136928,0.4007347822189331,0.9615229368209839,0.031182943,0.992262125,0.463014007,0.588118315,0.89616859
24948,-0.92948439,-0.215066612,0.5813115835189819,0.958649755,0.031182943,0.980084896,0.4732177257537842,0.662888765,0.7946385145187378
24949,-0.945057545,-0.204074323,0.248853326,0.9169433116912842,0.031182943,0.974539518,0.4708759784698486,0.5491242408752441,0.7679805755615234
24950,-0.961408824,0.159917951,0.8389593362808228,0.8604695796966553,0.031182943,0.653404474,0.4584352970123291,0.7406896352767944,0.8842761516571045
24951,-0.980686456,0.030590415000915527,0.1983710527420044,0.972085714,0.031182943,0.968450308,0.4904500246047973,0.5957133769989014,0.7869876623153687
24952,-0.934329271,-0.412257373,0.001338124,0.9678518772125244,0.031182943,0.976809502,0.4892843961715698,0.6044468879699707,0.7680677175521851
24953,-0.960341547,-0.139216065,-0.127497792,0.9670417308807373,0.031182943,0.975746751,0.5063472986221313,0.44150006771087646,0.736694336
24954,-0.982444713,-0.017763376,0.2052476406097412,0.9642928838729858,0.031182943,0.880953074,0.4780476093292236,0.7591575384140015,0.8252981901168823
24955,-0.966449931,-0.153994203,0.5745898485183716,0.9540687799453735,0.031182943,0.968088627,0.4522591829299927,0.5869503021240234,0.7124109268188477
24956,-0.95559334,-0.408171475,0.056845069,0.953234076,0.031182943,0.957883358,0.477444053,0.5158946514129639,0.8131316900253296
24968,-0.439001501,-0.648444504,-0.343683064,0.4549959897994995,0.031182943,-0.607855439,0.4514143466949463,0.47715723514556885,0.8541017770767212
24980,-0.912410997,-0.137812972,0.023357749,0.9580643177032471,0.031182943,0.682303905,0.4929875135421753,0.7481392621994019,0.9255048036575317
24981,-0.904656544,0.026419282,0.4348082542419433,0.9572819471359253,0.031182943,0.292220235,0.4864778518676758,0.7163686752319336,0.9090977907180786
24982,-0.987030061,0.14850091934204102,0.4385281801223755,0.9763473272323608,0.031182943,0.972225547,0.4599967002868652,0.7328745126724243,0.941604495
24983,-0.813174024,-0.438889861,-0.377560079,0.9305843114852905,0.031182943,0.582364798,0.4421082735061645,0.46792924404144287,0.9169139862060547
24984,-0.421509504,-0.205878794,-0.736566365,0.7482750415802002,0.031182943,-0.471600175,0.471917987,0.5928735733032227,0.8583333492279053
24985,-0.677630365,-0.263795018,0.3395196199417114,0.8874462842941284,0.031182943,0.165645957,0.4356467723846435,0.23616135120391846,0.9096816778182983
24986,-0.942256995,-0.241366446,0.3592538833618164,0.9527777433395386,0.031182943,0.921565413,0.4475442171096802,0.5507955551147461,0.9484574794769287
24987,-0.990435776,0.29063093662261963,0.648513913,0.9712914228439331,0.031182943,0.924472451,0.5366148948669434,0.7866021394729614,0.9468626976013184
24988,-0.513269365,-0.389132977,-0.518719465,0.7516099214553833,0.031182943,0.046559095,0.4396840333938598,0.5628001689910889,0.8795560598373413
24989,-0.921675466,-0.254317701,-0.194628,0.9523437023162842,0.031182943,0.903905749,0.4504518508911133,0.266892672,0.872439981
24990,-0.990511609,0.23087859153747559,0.6873198747634888,0.9669908285140991,0.031182943,0.98046124,0.451973557,0.7853456735610962,0.9572604894638062
24991,-0.830064729,-0.076156497,-0.002575874,0.9578043222427368,0.031182943,0.027305484,0.4566165208816528,0.6375150680541992,0.9138411283493042
24992,-0.455326438,-0.494205594,-0.336017251,0.9286800622940063,0.031182943,-0.353891134,0.4395744800567627,0.6014256477355957,0.8318846225738525
25125,0.42623162269592285,-0.824521542,-0.887874685,0.33258771896362305,0.031182943,-0.115393758,0.4398444890975952,0.004758716,0.826636553
25126,-0.122184753,-0.738381952,-0.886667728,0.29724717140197754,0.031182943,-0.995013458,0.425719142,-0.028033912,0.8249326944351196
25135,0.1912243366241455,-0.811524764,-0.493319988,0.45304203033447266,0.031182943,-0.476260841,0.4647645950317383,-0.070684135,0.7603251934051514
25136,-0.294469655,-0.572855026,-0.584989995,0.48360419273376465,0.031182943,-0.914446369,0.4353847503662109,0.18250572681427002,0.8538463115692139
25141,-0.700138271,-0.291617334,0.3893373012542724,0.7199903726577759,0.031182943,0.330534935,0.4913475513458252,0.5539010763168335,0.8939926624298096
25142,-0.95346301,-0.389612317,-0.117115796,0.8505861759185791,0.031182943,0.992776394,0.4090912342071533,0.2994236946105957,0.8409707546234131
25207,-0.849592626,-0.63308689,-0.387008309,0.9142661094665527,0.031182943,0.881746531,0.4600037336349487,0.45524823665618896,0.7832716703414917
25208,-0.835884571,-0.500647902,-0.208272398,0.8466863632202148,0.031182943,0.998717666,0.3983179330825805,0.15725469589233398,0.8758178949356079
25450,0.012646198272705078,-0.820144504,-0.725744426,0.6610230207443237,0.031182943,-0.534697682,0.4987586736679077,0.20342755317687988,0.8418772220611572
25451,-0.333430886,-0.495758891,-0.649330676,0.5789409875869751,0.031182943,-0.997665976,0.4452985525131225,0.20407640933990479,0.8577790260314941
25454,-0.776128083,0.081056714,0.8035387992858887,0.7041808366775513,0.031182943,0.151417255,0.5082099437713623,0.5998102426528931,0.835192084
25455,-0.917681344,-0.092371285,0.7320241928100586,0.7342495918273926,0.031182943,0.860068202,0.4871082305908203,0.18944978713989258,0.8433746099472046
25456,-0.324935853,-0.456774592,-0.283267796,0.5274896621704102,0.031182943,-0.526290029,0.435849667,0.265785813,0.8238619565963745
25457,-0.546788007,-0.437836885,-0.042093039,0.46838128566741943,0.031182943,-0.228253007,0.4655593633651733,0.17751240730285645,0.8703911304473877
25458,-0.528066099,-0.230904162,0.698771596,0.5995488166809082,0.031182943,-0.634475082,0.465084434,0.5765764713287354,0.9193817377090454
25459,-0.915546663,0.067749619,0.1212525367736816,0.9328334331512451,0.031182943,-0.190513372,0.5026494264602661,0.61337173,0.963353157
25460,-0.962072484,0.044542193,0.3050789833068847,0.9423271417617798,0.031182943,0.706556439,0.4717844724655151,0.564124584,0.8762830495834351
25461,-0.9802512,0.3375180959701538,0.603298545,0.9478781223297119,0.031182943,0.898483276,0.4745573997497558,0.6847211122512817,0.9601188898086548
25462,-0.977386344,-0.020599067,0.4889360666275024,0.9605345726013184,0.031182943,0.849032164,0.4911972284317016,0.5830764770507812,0.9082663059234619
25463,-0.71900028,-0.09131062,0.7249200344085693,0.5199242830276489,0.031182943,-0.586418629,0.4586533308029175,0.2086505889892578,0.8449790477752686
25464,-0.948392492,-0.298909366,0.4346975088119507,0.9186934232711792,0.031182943,0.661476135,0.497822642,0.6200025081634521,0.8876794576644897
25465,-0.610985368,-0.438330829,0.5153369903564453,0.6122348308563232,0.031182943,-0.566861898,0.4409219026565552,0.547426701,0.9000051021575928
25557,-0.159809768,-0.723028332,-0.854714349,0.6385705471038818,0.031182943,-0.241440058,0.4440115690231323,0.5212708711624146,0.8557083606719971
25558,-0.471761525,-0.657781184,-0.892012604,0.6218128204345703,0.031182943,0.992746711,0.4244272708892822,0.281807542,0.8210184574127197
25559,-0.909475684,-0.206438422,-0.26940769,0.9439500570297241,0.031182943,0.039448261,0.4625647068023681,0.46404290199279785,0.9240003824234009
25560,0.051237941,-0.54127714,-0.76388143,0.4334803819656372,0.031182943,-0.788181737,0.4529880285263061,0.2505064010620117,0.898770809
25561,-0.847924098,-0.297394633,-0.460452616,0.9105839729309082,0.031182943,0.831467867,0.5059356689453125,0.5821950435638428,0.9254252910614014
25579,-0.288190246,-0.627581865,-0.569802254,0.7886654138565063,0.031182943,-0.188314974,0.4496822357177734,0.4145979881286621,0.9030238389968872
25585,-0.777780324,-0.411947787,-0.106047213,0.9269269704818726,0.031182943,-0.123932064,0.4625375270843506,0.6614084243774414,0.9171159267425537
25611,-0.633747756,-0.528965712,-0.791076452,0.7269132137298584,0.031182943,-0.17598629,0.4384106397628784,0.42455315589904785,0.9034351110458374
25612,-0.952654395,-0.200587511,-0.680201381,0.8513911962509155,0.031182943,0.988402009,0.3907899856567383,0.44303178787231445,0.9135305881500244
25613,-0.966195315,-0.130530775,0.5770986080169678,0.9520834684371948,0.031182943,0.633189082,0.4942800998687744,0.6861984729766846,0.9747384786605835
25649,-0.216076851,-0.645008951,0.057381034,0.648695707,0.031182943,-0.05831784,0.499238372,0.17653906345367432,0.9561483860015869
25650,-0.916792132,-0.000579,0.6199314594268799,0.9228661060333252,0.031182943,0.722846031,0.4518893957138061,0.5358842611312866,0.8557268381118774
25651,0.16386663913726807,-0.622047067,-0.100921035,0.5278075933456421,0.031182943,-0.239429832,0.4947963953018188,0.095460534,0.8945478200912476
25652,-0.734667569,-0.264274776,0.2767723798751831,0.9186358451843262,0.031182943,0.907242775,0.4355487823486328,0.23345494270324707,0.9010897874832153
25653,-0.855289102,-0.096680999,0.3294425010681152,0.9499989748001099,0.031182943,0.900651693,0.520980716,0.30874717235565186,0.9052510261535645
25654,-0.971260041,0.28726232051849365,0.6914850473403931,0.9040501117706299,0.031182943,0.773671389,0.5184677839279175,0.4264183044433594,0.9701328277587891
25655,-0.948942672,-0.051587284,0.3696941137313843,0.9103389978408813,0.031182943,0.670582652,0.5253939628601074,0.5565484762191772,0.9471601247787476
25656,-0.970898814,0.11909377574920654,0.6635339260101318,0.9300730228424072,0.031182943,0.848264217,0.445921779,0.6086066961288452,0.9388992786407471
25661,0.16707634925842285,-0.807665542,-0.556381255,0.2796744108200073,0.031182943,-0.523865283,0.4923479557037353,0.19449400901794434,0.9313603639602661
25662,0.073906064,-0.55412966,-0.471117079,0.2641712427139282,0.031182943,-0.99653704,0.4276635646820068,0.35154688358306885,0.8820518255233765
25677,0.13062214851379395,-0.52394408,-0.778245404,0.5266444683074951,0.031182943,-0.60381636,0.454663873,0.20986056327819824,0.9283852577209473
25699,0.45666182041168213,-0.910561681,-0.860010013,0.45555078983306885,0.031182943,-0.811972201,0.4415699243545532,0.045428514,0.7703307867050171
25700,-0.340872765,-0.695426375,-0.665907323,0.3965877294540405,0.031182943,-0.877021432,0.4357085227966308,0.058326005935668945,0.8522312641143799
25701,0.5009926557540894,-0.939595915,-0.842857838,0.5257575511932373,0.031182943,-0.753952205,0.445499063,0.20316171646118164,0.835061789
25702,-0.502923578,-0.383710086,-0.263295114,0.6156821250915527,0.031182943,0.72086668,0.4516341686248779,0.089521885,0.7591243982315063
25703,0.2827637195587158,-0.862436205,-0.895665511,0.6443337202072144,0.031182943,-0.743451566,0.46383214,0.33897244930267334,0.7852914333343506
25708,0.5155948400497437,-0.931774482,-0.861596137,0.44804108142852783,0.031182943,-0.223958671,0.4949997663497925,0.047671437,0.7455694675445557
25709,0.22412824630737305,-0.704987735,-0.566226095,0.4208641052246094,0.031182943,-0.99953048,0.4517422914505005,-0.028827846,0.7509068250656128
25741,-0.557636023,-0.667056292,0.023157835,0.9061093330383301,0.031182943,0.086298347,0.5015536546707153,0.20341980457305908,0.9144974946975708
25755,0.083969951,-0.915416695,-0.88204737,0.23484182357788086,0.031182943,-0.640918404,0.431644082,0.041839242,0.8884077072143555
25832,0.39055728912353516,-0.907110505,-0.892680138,0.39215707778930664,0.031182943,-0.454665005,0.4746551513671875,0.22525429725646973,0.8967514038085938
25833,-0.479529858,-0.430022717,-0.751642808,0.4491978883743286,0.031182943,-0.384183645,0.4631003141403198,0.22522854804992676,0.8488729000091553
25890,-0.957766455,-0.024286389,-0.395467222,0.9695354700088501,0.031182943,0.366522789,0.5113825798034668,0.6185224056243896,0.977137566
25891,-0.978678064,0.31447553634643555,-0.331222892,0.9507390260696411,0.031182943,0.954080343,0.4287102222442627,0.6635130643844604,0.9615161418914795
25892,-0.949218545,-0.045896471,-0.001201153,0.9715036153793335,0.031182943,0.953328013,0.4645137786865234,0.7289731502532959,0.9490214586257935
25893,-0.987820014,-0.008159757,-0.046124935,0.9699894189834595,0.031182943,0.900530219,0.4937909841537475,0.5427374839782715,0.9746885299682617
25894,-0.983925447,-0.265540421,-0.10975045,0.9673633575439453,0.031182943,0.948557496,0.4760036468505859,0.5751568078994751,0.9668598175048828
25896,-0.775959566,-0.167001367,-0.108500063,0.8788340091705322,0.031182943,0.094715953,0.4583357572555542,0.7568666934967041,0.8912909030914307
25897,-0.900564812,-0.134300888,0.036328673,0.9012056589126587,0.031182943,0.319182158,0.4897034168243408,0.6838167905807495,0.9306555986404419
25898,-0.970101252,-0.117885947,-0.281260788,0.9686163663864136,0.031182943,0.207955956,0.484926701,0.707709789,0.9341872930526733
25899,-0.900054999,-0.033511043,0.570291281,0.9080497026443481,0.031182943,0.106125832,0.4507228136062622,0.11814463138580322,0.9285781383514404
25900,-0.939467378,0.18917763233184814,0.6784758567810059,0.9721481800079346,0.031182943,0.711430311,0.5139776468276978,0.6498078107833862,0.9510965347290039
25901,-0.915289685,-0.140880287,-0.312240839,0.9577343463897705,0.031182943,-0.496120036,0.4793577194213867,0.6363387107849121,0.9369513988494873
25902,-0.917816326,-0.286162257,-0.248976946,0.9456000328063965,0.031182943,0.170732975,0.5002108812332153,0.6617410182952881,0.9716160297393799
25903,-0.90885026,-0.203438401,-0.50986737,0.9520047903060913,0.031182943,-0.53652072,0.479280949,0.6850713491439819,0.9538252353668213
25904,-0.962938782,-0.123469889,0.2181447744369506,0.9697667360305786,0.031182943,0.504315019,0.4677485227584839,0.6661139726638794,0.9405157566070557
25905,-0.738034606,-0.107770324,-0.12113905,0.8727474212646484,0.031182943,-0.404032707,0.5231437683105469,0.6975680589675903,0.9303220510482788
25906,-0.923524611,-0.349373043,-0.087608278,0.9537606239318848,0.031182943,0.098948956,0.4707063436508178,0.644183874,0.9186023473739624
25907,-0.862043962,-0.603932112,-0.586845338,0.9402083158493042,0.031182943,-0.279356539,0.4722576141357422,0.4786052703857422,0.9286096096038818
25910,-0.975485153,0.3021281957626343,0.7880319356918335,0.9750881195068359,0.031182943,0.907344103,0.5016992092132568,0.7371169328689575,0.9652993679046631
25931,-0.963622063,0.11915194988250732,0.8219980001449585,0.9535365104675293,0.031182943,0.55153966,0.4500383138656616,0.43522775173187256,0.9498943090438843
25932,-0.855301037,0.2272930145263672,0.2612589597702026,0.8426864147186279,0.031182943,-0.067363322,0.4618626832962036,0.38407599925994873,0.945449948
25933,-0.93433699,-0.015739977,0.026947856,0.9454623460769653,0.031182943,0.924478889,0.4815537929534912,0.5429518222808838,0.9122684001922607
25934,-0.966009375,0.19570398330688477,0.509629488,0.973487377,0.031182943,0.940289497,0.4521405696868896,0.45793306827545166,0.915003777
25935,-0.948786218,0.2911945581436157,0.4199709892272949,0.9653674364089966,0.031182943,0.53475821,0.4508415460586548,0.4501606225967407,0.9543263912200928
25936,-0.940994781,0.16585767269134521,0.5852280855178833,0.9326846599578857,0.031182943,0.93361032,0.4380550384521484,0.45345616340637207,0.9169890880584717
25937,-0.897720538,0.08846736,0.1055086851119995,0.8744474649429321,0.031182943,0.644555807,0.4514080286026001,0.4762883186340332,0.9587517976760864
25938,-0.934503913,-0.42471236,0.00528574,0.9235939979553223,0.031182943,0.688917994,0.4587308168411255,0.44447624683380127,0.9517844915390015
25939,-0.944829114,-0.164416015,0.027506471,0.9554455280303955,0.031182943,0.639239192,0.415819764,0.489726186,0.9099606275558472
25940,-0.940478403,-0.181441665,0.5025366544723511,0.9635694026947021,0.031182943,0.951805234,0.4578261375427246,0.46542954444885254,0.97423625
25941,-0.968286037,-0.034210742,0.4527329206466675,0.9671176671981812,0.031182943,0.930847168,0.4408853054046631,0.6141195297241211,0.9484003782272339
25942,-0.857365906,-0.332861066,0.7653132677078247,0.8547827005386353,0.031182943,0.578446627,0.4929454326629638,0.2911449670791626,0.8908700942993164
25992,-0.824417442,0.16400372982025146,0.7978817224502563,0.9114712476730347,0.031182943,-0.205229044,0.4858633279800415,0.715225339,0.898827314
